pf1,pf2,overlap_nuc,within_pareto,zscore_dist,pair,frame
PF00595,PF00009,69,True,-2.285638332314636,PF00595_PF00009,0
PF00595,PF00009,72,True,-1.8980625427068627,PF00595_PF00009,0
PF00595,PF00009,75,True,-1.9887469089709342,PF00595_PF00009,0
PF00595,PF00009,78,True,-1.6920669089557077,PF00595_PF00009,0
PF00595,PF00009,81,True,-1.738135438836281,PF00595_PF00009,0
PF00595,PF00009,84,True,-1.9737626801004533,PF00595_PF00009,0
PF00595,PF00009,87,True,-1.4775363151297105,PF00595_PF00009,0
PF00595,PF00009,90,True,-1.6608033851222104,PF00595_PF00009,0
PF00595,PF00009,93,True,-2.023282180135888,PF00595_PF00009,0
PF00595,PF00009,96,True,-1.4971907032278815,PF00595_PF00009,0
PF00595,PF00009,99,True,-1.1975739252010236,PF00595_PF00009,0
PF00595,PF00009,102,True,-1.2059169553347082,PF00595_PF00009,0
PF00595,PF00009,105,True,-1.5602244090879054,PF00595_PF00009,0
PF00595,PF00009,108,True,-1.201367298828131,PF00595_PF00009,0
PF00595,PF00009,111,True,-1.113672773683211,PF00595_PF00009,0
PF00595,PF00009,114,True,-1.6239426335226121,PF00595_PF00009,0
PF00595,PF00009,117,True,-0.895606191957912,PF00595_PF00009,0
PF00595,PF00009,120,True,-1.1417598699483513,PF00595_PF00009,0
PF00595,PF00009,123,True,-1.6489699290877926,PF00595_PF00009,0
PF00595,PF00009,126,True,-1.1464603764572732,PF00595_PF00009,0
PF00595,PF00009,129,True,-0.357802630804578,PF00595_PF00009,0
PF00595,PF00009,132,True,-0.9186708083541573,PF00595_PF00009,0
PF00595,PF00009,135,True,-0.8297356566720715,PF00595_PF00009,0
PF00595,PF00009,138,True,-0.8624165354142977,PF00595_PF00009,0
PF00595,PF00009,141,True,-0.6924838661975946,PF00595_PF00009,0
PF00595,PF00009,144,True,-0.3015771313139664,PF00595_PF00009,0
PF00595,PF00009,147,True,-0.19012852767624294,PF00595_PF00009,0
PF00595,PF00009,150,True,-0.3755810885125905,PF00595_PF00009,0
PF00595,PF00009,153,True,-0.7741578870603062,PF00595_PF00009,0
PF00595,PF00009,156,True,-0.27935861574167054,PF00595_PF00009,0
PF00595,PF00009,159,True,-0.1841389500907375,PF00595_PF00009,0
PF00595,PF00009,162,True,-0.4513235272884496,PF00595_PF00009,0
PF00595,PF00009,165,True,-0.6845364112527833,PF00595_PF00009,0
PF00595,PF00009,168,True,-0.41604097450757577,PF00595_PF00009,0
PF00595,PF00009,171,True,-0.24368246209854136,PF00595_PF00009,0
PF00595,PF00009,174,True,-0.4968340553500949,PF00595_PF00009,0
PF00595,PF00009,177,False,0.08584687752785576,PF00595_PF00009,0
PF00595,PF00009,180,False,0.23447148715411764,PF00595_PF00009,0
PF00595,PF00009,183,True,-0.07976472919385232,PF00595_PF00009,0
PF00595,PF00009,186,False,0.24264994339678503,PF00595_PF00009,0
PF00595,PF00009,189,False,0.11650182309418355,PF00595_PF00009,0
PF00595,PF00009,192,True,-0.14009005949036474,PF00595_PF00009,0
PF00595,PF00009,195,False,0.2591038001145645,PF00595_PF00009,0
PF00595,PF00009,198,False,0.14337750806588132,PF00595_PF00009,0
PF00595,PF00009,201,False,0.44109723778222715,PF00595_PF00009,0
PF00595,PF00009,204,False,0.8643329033111592,PF00595_PF00009,0
PF00595,PF00009,207,False,0.1573007519954122,PF00595_PF00009,0
PF00595,PF00009,13,True,-2.896925757012788,PF00595_PF00009,1
PF00595,PF00009,16,True,-2.2734984354894694,PF00595_PF00009,1
PF00595,PF00009,19,True,-2.151356494468492,PF00595_PF00009,1
PF00595,PF00009,22,True,-2.498385011990798,PF00595_PF00009,1
PF00595,PF00009,25,True,-2.524559589307832,PF00595_PF00009,1
PF00595,PF00009,28,True,-1.985752296698723,PF00595_PF00009,1
PF00595,PF00009,31,True,-2.2822071164986295,PF00595_PF00009,1
PF00595,PF00009,34,True,-2.5926311642943585,PF00595_PF00009,1
PF00595,PF00009,37,True,-2.1647527781599636,PF00595_PF00009,1
PF00595,PF00009,40,True,-2.236924394438968,PF00595_PF00009,1
PF00595,PF00009,43,True,-2.1549045479200246,PF00595_PF00009,1
PF00595,PF00009,46,True,-2.0058479413732857,PF00595_PF00009,1
PF00595,PF00009,49,True,-2.0472826301444353,PF00595_PF00009,1
PF00595,PF00009,52,True,-1.9978717856530648,PF00595_PF00009,1
PF00595,PF00009,55,True,-2.208577980722181,PF00595_PF00009,1
PF00595,PF00009,58,True,-2.0141273711266887,PF00595_PF00009,1
PF00595,PF00009,61,True,-2.0959173702385256,PF00595_PF00009,1
PF00595,PF00009,64,True,-1.61140628450535,PF00595_PF00009,1
PF00595,PF00009,67,True,-1.779190509301123,PF00595_PF00009,1
PF00595,PF00009,70,True,-1.907260393062483,PF00595_PF00009,1
PF00595,PF00009,73,True,-1.5789916679069886,PF00595_PF00009,1
PF00595,PF00009,76,True,-1.4623845136909077,PF00595_PF00009,1
PF00595,PF00009,79,True,-1.3594291819640532,PF00595_PF00009,1
PF00595,PF00009,82,True,-1.7376740667723944,PF00595_PF00009,1
PF00595,PF00009,85,True,-1.4173028691867608,PF00595_PF00009,1
PF00595,PF00009,88,True,-1.310330139363507,PF00595_PF00009,1
PF00595,PF00009,91,True,-1.729056246950881,PF00595_PF00009,1
PF00595,PF00009,94,True,-1.360178856526561,PF00595_PF00009,1
PF00595,PF00009,97,True,-1.4320920761451876,PF00595_PF00009,1
PF00595,PF00009,100,True,-1.2514592979167998,PF00595_PF00009,1
PF00595,PF00009,103,True,-1.1342992947024997,PF00595_PF00009,1
PF00595,PF00009,106,True,-1.1833599241601436,PF00595_PF00009,1
PF00595,PF00009,109,True,-0.9078717386687343,PF00595_PF00009,1
PF00595,PF00009,112,True,-0.7907262319691661,PF00595_PF00009,1
PF00595,PF00009,115,True,-0.4895502955283095,PF00595_PF00009,1
PF00595,PF00009,118,True,-0.5729792052956112,PF00595_PF00009,1
PF00595,PF00009,121,True,-0.2671222572003361,PF00595_PF00009,1
PF00595,PF00009,124,True,-0.43930082929886616,PF00595_PF00009,1
PF00595,PF00009,127,True,-0.43740940502789455,PF00595_PF00009,1
PF00595,PF00009,130,True,-0.029430815352634934,PF00595_PF00009,1
PF00595,PF00009,133,True,-0.5563372778094542,PF00595_PF00009,1
PF00595,PF00009,136,True,-0.47531855951751395,PF00595_PF00009,1
PF00595,PF00009,139,True,-0.5417703465776578,PF00595_PF00009,1
PF00595,PF00009,142,True,-0.2667257539210443,PF00595_PF00009,1
PF00595,PF00009,145,True,-0.0747603530008364,PF00595_PF00009,1
PF00595,PF00009,148,False,0.42206741529786307,PF00595_PF00009,1
PF00595,PF00009,151,True,-0.3365445623933057,PF00595_PF00009,1
PF00595,PF00009,154,True,-0.24338764319146228,PF00595_PF00009,1
PF00595,PF00009,157,True,-0.08126108437343567,PF00595_PF00009,1
PF00595,PF00009,160,False,0.2364427059967164,PF00595_PF00009,1
PF00595,PF00009,163,False,0.03373601750149465,PF00595_PF00009,1
PF00595,PF00009,166,False,0.22012069939558618,PF00595_PF00009,1
PF00595,PF00009,169,False,0.193881544800454,PF00595_PF00009,1
PF00595,PF00009,172,False,0.5345971042566771,PF00595_PF00009,1
PF00595,PF00009,175,False,0.24167729978940114,PF00595_PF00009,1
PF00595,PF00009,178,False,0.5802181710686367,PF00595_PF00009,1
PF00595,PF00009,181,False,0.46848243873733475,PF00595_PF00009,1
PF00595,PF00009,184,False,1.082386650820476,PF00595_PF00009,1
PF00595,PF00009,187,False,0.6115391258383338,PF00595_PF00009,1
PF00595,PF00009,190,False,1.1502006542996963,PF00595_PF00009,1
PF00595,PF00009,193,False,0.9373264275139132,PF00595_PF00009,1
PF00595,PF00009,196,False,1.1142381704191462,PF00595_PF00009,1
PF00595,PF00009,199,False,1.3952329902572147,PF00595_PF00009,1
PF00595,PF00009,202,False,1.0774548342890986,PF00595_PF00009,1
PF00595,PF00009,205,False,1.6110548041282753,PF00595_PF00009,1
PF00595,PF00009,14,True,-3.0547470316745646,PF00595_PF00009,2
PF00595,PF00009,17,True,-2.4413412607511424,PF00595_PF00009,2
PF00595,PF00009,20,True,-2.3115010801891684,PF00595_PF00009,2
PF00595,PF00009,23,True,-2.705354347092681,PF00595_PF00009,2
PF00595,PF00009,26,True,-2.9094436820152674,PF00595_PF00009,2
PF00595,PF00009,29,True,-3.087031413196146,PF00595_PF00009,2
PF00595,PF00009,32,True,-2.353411834593206,PF00595_PF00009,2
PF00595,PF00009,35,True,-2.3516373618495,PF00595_PF00009,2
PF00595,PF00009,38,True,-2.2487481351460903,PF00595_PF00009,2
PF00595,PF00009,41,True,-2.283960755108816,PF00595_PF00009,2
PF00595,PF00009,44,True,-2.525556567499831,PF00595_PF00009,2
PF00595,PF00009,47,True,-2.3687675468002567,PF00595_PF00009,2
PF00595,PF00009,50,True,-2.3181444131552067,PF00595_PF00009,2
PF00595,PF00009,53,True,-2.367082696938312,PF00595_PF00009,2
PF00595,PF00009,56,True,-2.1595580774118845,PF00595_PF00009,2
PF00595,PF00009,59,True,-2.2975721401750864,PF00595_PF00009,2
PF00595,PF00009,62,True,-2.5497055435881486,PF00595_PF00009,2
PF00595,PF00009,65,True,-2.5266233233414552,PF00595_PF00009,2
PF00595,PF00009,68,True,-2.2434272519298757,PF00595_PF00009,2
PF00595,PF00009,71,True,-2.4591153500912992,PF00595_PF00009,2
PF00595,PF00009,74,True,-2.165952537019618,PF00595_PF00009,2
PF00595,PF00009,77,True,-1.9226423150958485,PF00595_PF00009,2
PF00595,PF00009,80,True,-2.0817636713827747,PF00595_PF00009,2
PF00595,PF00009,83,True,-1.9912477029084363,PF00595_PF00009,2
PF00595,PF00009,86,True,-1.767205924870696,PF00595_PF00009,2
PF00595,PF00009,89,True,-2.0042484984891544,PF00595_PF00009,2
PF00595,PF00009,92,True,-1.7902399036427898,PF00595_PF00009,2
PF00595,PF00009,95,True,-2.0246917178976296,PF00595_PF00009,2
PF00595,PF00009,98,True,-1.8486327715396929,PF00595_PF00009,2
PF00595,PF00009,101,True,-2.0074911798028117,PF00595_PF00009,2
PF00595,PF00009,104,True,-1.6888859381541657,PF00595_PF00009,2
PF00595,PF00009,107,True,-1.695968981792917,PF00595_PF00009,2
PF00595,PF00009,110,True,-1.4442947850970462,PF00595_PF00009,2
PF00595,PF00009,113,True,-1.4818565056923356,PF00595_PF00009,2
PF00595,PF00009,116,True,-1.2691748214392609,PF00595_PF00009,2
PF00595,PF00009,119,True,-1.499591197287009,PF00595_PF00009,2
PF00595,PF00009,122,True,-1.6897548972009875,PF00595_PF00009,2
PF00595,PF00009,125,True,-1.4642064594248254,PF00595_PF00009,2
PF00595,PF00009,128,True,-1.0555448006271277,PF00595_PF00009,2
PF00595,PF00009,131,True,-1.2386923142222979,PF00595_PF00009,2
PF00595,PF00009,134,True,-1.1902647377568605,PF00595_PF00009,2
PF00595,PF00009,137,True,-1.204651130464608,PF00595_PF00009,2
PF00595,PF00009,140,True,-1.4266667292475022,PF00595_PF00009,2
PF00595,PF00009,143,True,-1.2465711139780182,PF00595_PF00009,2
PF00595,PF00009,146,True,-0.8180735402603191,PF00595_PF00009,2
PF00595,PF00009,149,True,-1.301068415477657,PF00595_PF00009,2
PF00595,PF00009,152,True,-1.165468699357405,PF00595_PF00009,2
PF00595,PF00009,155,True,-0.8827179249968454,PF00595_PF00009,2
PF00595,PF00009,158,True,-1.0487448819637686,PF00595_PF00009,2
PF00595,PF00009,161,True,-1.323962336941859,PF00595_PF00009,2
PF00595,PF00009,164,True,-0.7291131712159086,PF00595_PF00009,2
PF00595,PF00009,167,True,-0.8492418475570503,PF00595_PF00009,2
PF00595,PF00009,170,True,-0.763396722477192,PF00595_PF00009,2
PF00595,PF00009,173,True,-0.7073522752187084,PF00595_PF00009,2
PF00595,PF00009,176,True,-0.8643621686309829,PF00595_PF00009,2
PF00595,PF00009,179,True,-0.6528481339282142,PF00595_PF00009,2
PF00595,PF00009,182,True,-0.5897334967861628,PF00595_PF00009,2
PF00595,PF00009,185,True,-0.713481839102156,PF00595_PF00009,2
PF00595,PF00009,188,True,-0.7715948894488662,PF00595_PF00009,2
PF00595,PF00009,191,True,-0.5371020285001563,PF00595_PF00009,2
PF00595,PF00009,194,True,-0.733645355529702,PF00595_PF00009,2
PF00595,PF00009,197,True,-0.36408390513535854,PF00595_PF00009,2
PF00595,PF00009,200,True,-0.6973740742877149,PF00595_PF00009,2
PF00595,PF00009,203,True,-0.34970330815395717,PF00595_PF00009,2
PF00595,PF00009,206,True,-0.34289138184248247,PF00595_PF00009,2
PF00595,PF00011,12,True,-3.224349459705612,PF00595_PF00011,0
PF00595,PF00011,15,True,-2.663669792855655,PF00595_PF00011,0
PF00595,PF00011,18,True,-3.0528832958166228,PF00595_PF00011,0
PF00595,PF00011,21,True,-2.427823850502208,PF00595_PF00011,0
PF00595,PF00011,24,True,-2.5813720783407694,PF00595_PF00011,0
PF00595,PF00011,27,True,-2.523579807899472,PF00595_PF00011,0
PF00595,PF00011,30,True,-2.7497046223846793,PF00595_PF00011,0
PF00595,PF00011,33,True,-2.406129982005481,PF00595_PF00011,0
PF00595,PF00011,36,True,-2.51369479055363,PF00595_PF00011,0
PF00595,PF00011,39,True,-2.62856012065167,PF00595_PF00011,0
PF00595,PF00011,42,True,-2.457378302979313,PF00595_PF00011,0
PF00595,PF00011,45,True,-2.352733478227749,PF00595_PF00011,0
PF00595,PF00011,48,True,-2.1911584165619122,PF00595_PF00011,0
PF00595,PF00011,51,True,-2.4271696469067603,PF00595_PF00011,0
PF00595,PF00011,54,True,-2.5982631038153428,PF00595_PF00011,0
PF00595,PF00011,57,True,-2.3231543045795284,PF00595_PF00011,0
PF00595,PF00011,60,True,-2.340765763017927,PF00595_PF00011,0
PF00595,PF00011,63,True,-1.9070623813300425,PF00595_PF00011,0
PF00595,PF00011,66,True,-2.216846522893305,PF00595_PF00011,0
PF00595,PF00011,69,True,-1.971168386099159,PF00595_PF00011,0
PF00595,PF00011,72,True,-2.1808378716744587,PF00595_PF00011,0
PF00595,PF00011,75,True,-1.7133740377741977,PF00595_PF00011,0
PF00595,PF00011,78,True,-2.1419570261301937,PF00595_PF00011,0
PF00595,PF00011,81,True,-1.8048526863662366,PF00595_PF00011,0
PF00595,PF00011,84,True,-1.8043005019637806,PF00595_PF00011,0
PF00595,PF00011,87,True,-2.0402033596499654,PF00595_PF00011,0
PF00595,PF00011,90,True,-1.9848869313391209,PF00595_PF00011,0
PF00595,PF00011,93,True,-1.7464451190385721,PF00595_PF00011,0
PF00595,PF00011,96,True,-1.2631342291796797,PF00595_PF00011,0
PF00595,PF00011,99,True,-1.145331966438539,PF00595_PF00011,0
PF00595,PF00011,102,True,-1.2793046502636112,PF00595_PF00011,0
PF00595,PF00011,105,True,-1.4364349673270915,PF00595_PF00011,0
PF00595,PF00011,108,True,-1.2102239263753207,PF00595_PF00011,0
PF00595,PF00011,111,True,-1.456359502244328,PF00595_PF00011,0
PF00595,PF00011,114,True,-1.1861570504996408,PF00595_PF00011,0
PF00595,PF00011,117,True,-1.4729068403428114,PF00595_PF00011,0
PF00595,PF00011,120,True,-0.8689575760061001,PF00595_PF00011,0
PF00595,PF00011,123,True,-0.843380451724245,PF00595_PF00011,0
PF00595,PF00011,126,True,-0.8799704938091885,PF00595_PF00011,0
PF00595,PF00011,129,True,-0.8423146274365195,PF00595_PF00011,0
PF00595,PF00011,132,True,-0.49006940154425876,PF00595_PF00011,0
PF00595,PF00011,135,True,-0.8246107616390376,PF00595_PF00011,0
PF00595,PF00011,138,True,-1.2244916728952766,PF00595_PF00011,0
PF00595,PF00011,141,True,-0.5394326437631437,PF00595_PF00011,0
PF00595,PF00011,144,True,-1.2696987729360325,PF00595_PF00011,0
PF00595,PF00011,147,True,-0.4786217451403689,PF00595_PF00011,0
PF00595,PF00011,150,True,-0.3497074346169981,PF00595_PF00011,0
PF00595,PF00011,153,True,-0.4964639043731359,PF00595_PF00011,0
PF00595,PF00011,156,True,-0.24694944163835283,PF00595_PF00011,0
PF00595,PF00011,159,True,-1.0850358073491777,PF00595_PF00011,0
PF00595,PF00011,162,True,-0.16205911492030528,PF00595_PF00011,0
PF00595,PF00011,165,True,-0.6278377132364216,PF00595_PF00011,0
PF00595,PF00011,168,False,0.04141364789592416,PF00595_PF00011,0
PF00595,PF00011,171,True,-0.45183546575447964,PF00595_PF00011,0
PF00595,PF00011,174,False,0.020112990513899115,PF00595_PF00011,0
PF00595,PF00011,177,True,-0.2224048369351044,PF00595_PF00011,0
PF00595,PF00011,180,False,0.2013158216438142,PF00595_PF00011,0
PF00595,PF00011,183,False,0.39590876720913665,PF00595_PF00011,0
PF00595,PF00011,186,True,-0.36696255495960245,PF00595_PF00011,0
PF00595,PF00011,189,False,0.08421594653430509,PF00595_PF00011,0
PF00595,PF00011,192,False,0.27870215195718856,PF00595_PF00011,0
PF00595,PF00011,195,False,0.03522227499780293,PF00595_PF00011,0
PF00595,PF00011,198,False,0.1480424949503435,PF00595_PF00011,0
PF00595,PF00011,201,False,0.5821113690419591,PF00595_PF00011,0
PF00595,PF00011,204,False,0.23463251938265728,PF00595_PF00011,0
PF00595,PF00011,207,False,0.5488616910883858,PF00595_PF00011,0
PF00595,PF00011,13,True,-2.625830509245033,PF00595_PF00011,1
PF00595,PF00011,16,True,-2.8441635118204025,PF00595_PF00011,1
PF00595,PF00011,19,True,-2.8136752895011585,PF00595_PF00011,1
PF00595,PF00011,22,True,-2.5682964982031304,PF00595_PF00011,1
PF00595,PF00011,25,True,-2.865717540008281,PF00595_PF00011,1
PF00595,PF00011,28,True,-2.4509314596812097,PF00595_PF00011,1
PF00595,PF00011,31,True,-2.288755340784855,PF00595_PF00011,1
PF00595,PF00011,34,True,-2.4220751796608018,PF00595_PF00011,1
PF00595,PF00011,37,True,-2.2077987904700946,PF00595_PF00011,1
PF00595,PF00011,40,True,-2.490402760279982,PF00595_PF00011,1
PF00595,PF00011,43,True,-2.1640355550065644,PF00595_PF00011,1
PF00595,PF00011,46,True,-2.2078239494162766,PF00595_PF00011,1
PF00595,PF00011,49,True,-2.1369021692882093,PF00595_PF00011,1
PF00595,PF00011,52,True,-2.34488693428976,PF00595_PF00011,1
PF00595,PF00011,55,True,-2.2738163304500407,PF00595_PF00011,1
PF00595,PF00011,58,True,-1.978555632640695,PF00595_PF00011,1
PF00595,PF00011,61,True,-2.0638537154456076,PF00595_PF00011,1
PF00595,PF00011,64,True,-1.8140222222756424,PF00595_PF00011,1
PF00595,PF00011,67,True,-1.9761830236469713,PF00595_PF00011,1
PF00595,PF00011,70,True,-2.09073783209341,PF00595_PF00011,1
PF00595,PF00011,73,True,-1.8286253128422134,PF00595_PF00011,1
PF00595,PF00011,76,True,-1.6466505533693838,PF00595_PF00011,1
PF00595,PF00011,79,True,-1.7221992715205623,PF00595_PF00011,1
PF00595,PF00011,82,True,-1.3192824690130749,PF00595_PF00011,1
PF00595,PF00011,85,True,-1.5508337084570794,PF00595_PF00011,1
PF00595,PF00011,88,True,-1.4667589471810425,PF00595_PF00011,1
PF00595,PF00011,91,True,-1.3875535099204375,PF00595_PF00011,1
PF00595,PF00011,94,True,-1.3515803908038266,PF00595_PF00011,1
PF00595,PF00011,97,True,-0.9979639714456273,PF00595_PF00011,1
PF00595,PF00011,100,True,-1.2757914194103475,PF00595_PF00011,1
PF00595,PF00011,103,True,-1.0116505839763827,PF00595_PF00011,1
PF00595,PF00011,106,True,-0.9810369134446968,PF00595_PF00011,1
PF00595,PF00011,109,True,-1.139106515716098,PF00595_PF00011,1
PF00595,PF00011,112,True,-0.9644715257094719,PF00595_PF00011,1
PF00595,PF00011,115,True,-0.6768044485084215,PF00595_PF00011,1
PF00595,PF00011,118,True,-0.8797934420775537,PF00595_PF00011,1
PF00595,PF00011,121,True,-0.022750390909460926,PF00595_PF00011,1
PF00595,PF00011,124,True,-0.6239185163471782,PF00595_PF00011,1
PF00595,PF00011,127,True,-0.4022744780590747,PF00595_PF00011,1
PF00595,PF00011,130,False,0.02890473846655362,PF00595_PF00011,1
PF00595,PF00011,133,True,-0.549263564495555,PF00595_PF00011,1
PF00595,PF00011,136,True,-0.19363863965840775,PF00595_PF00011,1
PF00595,PF00011,139,True,-0.11973067675521103,PF00595_PF00011,1
PF00595,PF00011,142,False,0.10204051281176738,PF00595_PF00011,1
PF00595,PF00011,145,True,-0.08714089725663876,PF00595_PF00011,1
PF00595,PF00011,148,False,0.1932070066475834,PF00595_PF00011,1
PF00595,PF00011,151,True,-0.1588941837141585,PF00595_PF00011,1
PF00595,PF00011,154,False,0.1838418281355254,PF00595_PF00011,1
PF00595,PF00011,157,False,0.3814217717462651,PF00595_PF00011,1
PF00595,PF00011,160,False,0.22157053739921947,PF00595_PF00011,1
PF00595,PF00011,163,False,0.6359067302567594,PF00595_PF00011,1
PF00595,PF00011,166,False,0.4146973765755188,PF00595_PF00011,1
PF00595,PF00011,169,False,0.6931966766253574,PF00595_PF00011,1
PF00595,PF00011,172,False,0.20060124782418287,PF00595_PF00011,1
PF00595,PF00011,175,False,0.7089664847704474,PF00595_PF00011,1
PF00595,PF00011,178,False,0.48732537116205654,PF00595_PF00011,1
PF00595,PF00011,181,False,0.8904708093444671,PF00595_PF00011,1
PF00595,PF00011,184,False,0.35176817168734614,PF00595_PF00011,1
PF00595,PF00011,187,False,0.4672193846587737,PF00595_PF00011,1
PF00595,PF00011,190,False,1.1315546595622183,PF00595_PF00011,1
PF00595,PF00011,193,False,0.7434495627908813,PF00595_PF00011,1
PF00595,PF00011,196,False,1.1663571972635984,PF00595_PF00011,1
PF00595,PF00011,199,False,0.7180533364636695,PF00595_PF00011,1
PF00595,PF00011,202,False,1.0861883753407113,PF00595_PF00011,1
PF00595,PF00011,205,False,0.6720183235639327,PF00595_PF00011,1
PF00595,PF00011,14,True,-3.092793582744825,PF00595_PF00011,2
PF00595,PF00011,17,True,-2.9093447318451187,PF00595_PF00011,2
PF00595,PF00011,20,True,-3.0509581976382556,PF00595_PF00011,2
PF00595,PF00011,23,True,-2.58025772340683,PF00595_PF00011,2
PF00595,PF00011,26,True,-2.588628784624022,PF00595_PF00011,2
PF00595,PF00011,29,True,-2.740808527058503,PF00595_PF00011,2
PF00595,PF00011,32,True,-2.6824485563636618,PF00595_PF00011,2
PF00595,PF00011,35,True,-2.671359538322488,PF00595_PF00011,2
PF00595,PF00011,38,True,-2.8389304475026855,PF00595_PF00011,2
PF00595,PF00011,41,True,-2.48257348649512,PF00595_PF00011,2
PF00595,PF00011,44,True,-2.7056212713468692,PF00595_PF00011,2
PF00595,PF00011,47,True,-2.845101889047761,PF00595_PF00011,2
PF00595,PF00011,50,True,-2.362323519109788,PF00595_PF00011,2
PF00595,PF00011,53,True,-2.7085672019852023,PF00595_PF00011,2
PF00595,PF00011,56,True,-2.3844331908837266,PF00595_PF00011,2
PF00595,PF00011,59,True,-2.2968313160120504,PF00595_PF00011,2
PF00595,PF00011,62,True,-2.54947723282939,PF00595_PF00011,2
PF00595,PF00011,65,True,-2.451383461914748,PF00595_PF00011,2
PF00595,PF00011,68,True,-2.383983074588653,PF00595_PF00011,2
PF00595,PF00011,71,True,-2.329446605555292,PF00595_PF00011,2
PF00595,PF00011,74,True,-2.368838639046189,PF00595_PF00011,2
PF00595,PF00011,77,True,-2.2469299860387637,PF00595_PF00011,2
PF00595,PF00011,80,True,-2.1525263440210503,PF00595_PF00011,2
